fide_id,rating_standard,rating_rapid,rating_blitz
174017,1753,1583,1459
34145122,1753,1804,1729
34165077,1753,1511,1692
14147971,1753,1723,1735
34190438,1753,1758,1637
10205918,1753,1811,1845
54157544,1753,1647,1633
54539005,1753,1714,1738
22583521,1753,1551,1751
12301973,1753,1687,1696
1706004,1753,1716,1726
14700573,1753,1814,1775
44131151,1753,1752,1711
34148954,1753,1601,1475
2134730,1753,1894,1677
2139944,1753,1749,1775
22268162,1753,1676,1745
6352006,1753,1737,1761
438588,1753,1768,1739
24164801,1753,1730,1660
840971,1753,1701,1725
7402473,1753,1743,1759
1905856,1753,1766,1761
10231285,1753,1819,1782
12544108,1753,1773,1753
5717817,1753,1543,1569
3934624,1753,1540,1720
14606640,1753,1781,1764
3918114,1753,1712,1798
5239540,1753,1610,1658
3221873,1753,1481,1511
3832716,1753,1810,1637
2130920,1753,1865,1678
2108569,1753,1831,1922
6606750,1753,1629,1615
12520683,1753,1745,1733
738000,1753,1783,1806
14419513,1753,1517,1730
22506217,1753,1649,1762
14417146,1753,1928,1868
3235017,1753,1836,1870
7921730,1753,1688,1527
385360,1753,1810,1756
22561498,1753,1736,1811
3421074,1753,1817,1778
735590,1753,1793,1773
10215956,1753,1772,1824
31000118,1753,1790,1714
14128942,1753,1939,1969
625760,1753,1617,1728
479977,1753,1311,1552
12563960,1753,1725,1901
4903412,1753,1398,1815
12808040,1753,1824,1879
54160286,1753,1811,1735
5805341,1753,1669,1640
10211896,1753,1711,1687
375144,1753,1714,1738
2120615,1753,1815,1767
2297086,1753,1648,1729
14406527,1753,1749,1770
14926180,1753,1635,1724
24218596,1753,1578,1634
883662,1753,1759,1693
46691170,1753,1627,1706
170550,1753,1736,1813
1165925,1752,1820,1734
5728118,1752,1562,1946
678384,1752,1562,1776
22234845,1752,1711,1771
2506203,1752,1917,1907
1052047,1752,1702,1716
3415112,1752,1738,1746
25019333,1752,1615,1695
24136972,1752,1566,1695
4242629,1752,1830,1724
3230830,1752,1493,1753
5206944,1752,1778,1766
6332404,1752,1797,1704
21021805,1752,1793,1682
35071017,1752,1366,1439
14209977,1752,1665,1761
5507324,1752,1796,1895
1628836,1752,1726,1754
10101012,1752,1655,1687
3905195,1752,1956,1818
1193783,1752,1673,1516
1730177,1752,1527,1636
26024217,1752,1803,1841
1730797,1752,1781,1748
905097,1752,1865,1858
24228788,1752,1645,1641
1194690,1752,1569,1580
31000266,1752,1769,1724
26025248,1752,1712,1746
1149598,1752,1786,1733
34179884,1752,1643,1728
789020,1752,1656,1492
4262131,1752,1441,1524
14918773,1752,1676,1645
4410300,1752,1809,1810
1514369,1752,1520,1473
349887,1752,1798,1750
21842116,1752,1665,1668
9902635,1752,1744,1705
44181930,1752,1706,1624
6503357,1752,1670,1817
35064428,1752,1422,1374
3231160,1752,1554,1690
5069807,1752,1712,1705
6336159,1752,1803,1802
32008880,1752,1825,1819
42565049,1752,1691,1555
431060,1752,1577,1463
34139823,1752,1729,1684
34190993,1752,1881,1687
1516841,1752,1582,1660
2910829,1752,1814,1752
1197215,1752,1697,1767
2912511,1752,1735,1725
15003590,1752,1717,1891
12512494,1752,1661,1639
1144030,1752,1764,1642
14182149,1752,1570,1637
42515416,1752,1771,1455
4455908,1752,1827,1800
22582622,1752,1644,1670
6000398,1752,1895,1826
10230327,1752,1670,1702
914754,1752,1772,1825
741094,1752,1727,1755
22262890,1752,1741,1786
422134,1752,1674,1712
21020108,1752,1681,1555
24216984,1752,1640,1768
14510510,1752,1829,1563
34181781,1752,1686,1684
4918657,1752,1324,1379
2856153,1752,1606,1472
13203320,1752,1601,1629
3204634,1752,1825,1775
1603450,1752,1716,1683
12579637,1752,1658,1731
4126637,1752,1974,1820
12202789,1752,1751,1792
23727004,1752,1478,1581
4152565,1752,1780,1839
851434,1752,1706,1749
1616714,1752,1863,1737
14604965,1752,1712,1697
1218999,1752,1679,1650
34127574,1752,1599,1572
24218588,1752,1759,1451
1663771,1752,1279,1484
1467689,1752,1718,1729
44176732,1752,1713,1815
1110519,1752,1751,1791
808067,1752,1879,1807
26008360,1752,1798,1849
24170143,1751,1751,1778
102148,1751,1708,1807
4426363,1751,1753,1721
885215,1751,1634,1464
20608276,1751,1747,1794
14109107,1751,1773,1764
44124686,1751,1704,1646
25723103,1751,1718,1728
5213959,1751,2061,2064
12938548,1751,1815,1659
22704744,1751,1773,1720
34100153,1751,1658,1660
1521837,1751,1357,1465
14544865,1751,1668,1583
2242028,1751,1731,1737
44127626,1751,1799,1838
12311677,1751,1594,1845
3933130,1751,1683,1632
26040743,1751,1797,1436
1522396,1751,1654,1594
12201871,1751,1683,1707
34163260,1751,1833,1810
24156299,1751,1848,1831
34236643,1751,1931,1734
10212477,1751,1765,1792
5121183,1751,1586,1537
1912291,1751,1691,1709
3102467,1751,1755,1704
12424730,1751,1731,1738
5712157,1751,1740,1654
1145703,1751,1716,1766
34135251,1751,1506,1514
24163155,1751,1736,1735
2511401,1751,1775,1797
44109733,1751,1749,1694
7903880,1751,1738,1740
376116,1751,1512,1690
44107315,1751,1704,1676
6400612,1751,1868,1750
2860304,1751,1822,1763
3920852,1751,1841,1909
24103110,1751,1834,1842
5043255,1751,1847,1806
121207,1751,1783,1836
1161520,1751,1676,1671
24530387,1751,1657,1762
3926222,1751,1749,1871
24245011,1751,1681,1616
14124874,1751,1766,1752
22248595,1751,1716,1756
10808868,1751,1571,1575
867152,1751,1901,1843
332100,1751,1732,1722
119695,1751,1726,1704
1928147,1751,1717,1704
2629445,1751,1773,1767
12512885,1751,1739,1566
14163845,1751,1772,1954
12560057,1751,1728,1704
2805834,1751,1753,1812
954683,1751,1475,1676
819468,1751,1674,1754
34249133,1751,1662,1786
12523186,1751,1786,1836
14134616,1751,2006,2048
45075166,1751,1270,1506
24171140,1751,2001,1799
1226231,1751,1635,1794
34162604,1751,1653,1689
1715860,1751,1745,1680
335762,1751,1779,1711
54593239,1751,1772,1764
14130092,1751,1797,1723
22706526,1751,1804,1728
1669052,1751,1711,1719
12521590,1751,1619,1634
1189239,1751,1808,1729
378020,1751,1578,1626
4116151,1751,1781,1784
24187089,1751,1724,1751
5125588,1751,1596,1676
983365,1751,1755,1762
11305797,1751,1732,1824
700819,1751,1799,1815
4208013,1751,1895,1677
1124455,1751,1686,1648
1223267,1751,1662,1805
4408896,1751,1781,1744
3406016,1751,1866,1816
10615709,1750,1732,1623
955361,1750,1656,1742
22758941,1750,1741,1658
24269484,1750,1690,1732
1136496,1750,1788,1710
215937,1750,1743,1749
2192950,1750,1507,1725
235415,1750,1698,1646
5224560,1750,1722,1762
409723,1750,1705,1775
8105219,1750,1757,1729
10206965,1750,1782,1829
21817030,1750,1409,1174
14124343,1750,1708,1712
814261,1750,1755,1784
13510754,1750,1796,1773
12578398,1750,1477,1490
376370,1750,1771,1763
5708010,1750,1920,1843
1709585,1750,1706,1731
138150,1750,1748,1782
14552981,1750,1534,1639
34586024,1750,1409,1648
11503440,1750,1730,1728
24170275,1750,1853,1805
14411180,1750,1658,1713
7903618,1750,1760,1741
664782,1750,1778,1791
12415669,1750,1536,1624
34103845,1750,1759,1761
1902571,1750,1762,1793
13613243,1750,1722,1654
4423720,1750,1765,1808
54526140,1750,1319,1642
5090482,1750,1757,1742
14410001,1750,1744,1711
16500342,1750,1712,1934
4441907,1750,1756,1710
965049,1750,1829,1927
12579580,1750,1824,1714
4421108,1750,1762,1782
13616862,1750,1766,1694
11312734,1750,1667,1449
12408921,1750,1589,1540
4117441,1750,1741,1769
34154253,1750,1709,1544
2243253,1750,1752,1788
5806453,1750,1655,1574
878340,1750,1769,1763
9938532,1750,1512,1659
4805127,1750,1794,1756
13431552,1750,1539,1496
1173758,1750,1638,1698
1252780,1750,1651,1457
12412856,1750,1771,1753
32027176,1750,1713,1746
14178940,1750,1579,1530
10623531,1750,1800,1813
34112879,1750,1839,1757
784672,1750,1491,1604
21867666,1750,1481,1384
36031054,1750,1790,1768
5019362,1750,1797,1830
32093551,1750,1600,1596
4232658,1750,1773,1719
2823225,1750,1651,1743
14419530,1750,1636,1590
814067,1750,1744,1837
34107654,1750,1694,1696
13007394,1750,1746,1743
4426886,1750,1851,1766
54107172,1750,1791,1689
44186142,1750,1643,1753
2183250,1750,1722,1746
14938103,1750,1605,1498
14546353,1750,1616,1563
54193850,1750,1814,1763
14964210,1750,1720,1386
20610955,1750,1740,1693
24111880,1750,1851,1701
21806900,1750,1672,1693
13521845,1750,1519,1608
12804533,1750,1603,1715
5072549,1750,1788,1794
4160428,1750,1631,1595
24581259,1750,1295,1260
1447947,1750,1561,1777
7910312,1750,1615,1419
5505305,1750,1866,1864
9200074,1750,1588,1670
14614308,1750,1779,1792
2803645,1750,1895,1859
15001695,1750,1784,1817
10640347,1750,1829,1769
1248740,1750,1570,1552
12556483,1749,1762,1721
144924,1749,1696,1574
14212471,1749,1795,1751
24165131,1749,1771,1681
5307007,1749,1696,1707
14601346,1749,1842,1960
34102167,1749,1729,1667
1178415,1749,1756,1770
32059175,1749,1669,1784
2264242,1749,1711,1788
3003493,1749,1723,1717
44104758,1749,1636,1647
44186843,1749,1749,1839
2251787,1749,1811,1802
14524589,1749,1725,1670
4109309,1749,1760,1612
7910436,1749,1694,1725
22551506,1749,1547,1573
6203043,1749,1719,1749
955124,1749,1746,1816
3422569,1749,1847,1814
34175684,1749,1512,1727
36066397,1749,1749,1751
959774,1749,1811,1685
45080747,1749,1371,1399
34156345,1749,1624,1727
6101267,1749,1754,1752
34302263,1749,1799,1716
25008765,1749,1651,1655
10633340,1749,1712,1753
12543756,1749,1578,1543
6362907,1749,1684,1660
34320725,1749,1706,1881
10605703,1749,1787,1755
1928040,1749,1599,1688
12545007,1749,1649,1785
34591257,1749,1940,1876
855944,1749,1588,1687
13803689,1749,1624,1702
44105118,1749,1713,1712
10206388,1749,1748,1711
845019,1749,1725,1722
24184187,1749,1800,1824
13410121,1749,1916,1894
756261,1749,1736,1700
13417320,1749,1651,1726
10645519,1749,1705,1779
2917815,1749,1682,1654
12918970,1749,1682,1673
2822887,1749,1695,1691
45016917,1749,1726,1071
34240950,1749,1650,1630
34117668,1749,1885,1688
34118125,1749,1793,1776
474274,1749,1564,1723
414654,1749,1557,1830
915564,1749,1891,1789
25030620,1749,1692,1699
14632721,1749,1826,2024
2275651,1749,1907,1742
6322565,1749,1690,1647
5090245,1749,1689,1667
3404293,1749,1794,1828
6387004,1749,1744,1737
3700585,1749,1890,1812
2822119,1749,1638,1661
44147546,1749,1711,1752
12587435,1749,1774,1702
32092350,1749,1456,1420
45059900,1749,1297,1151
681415,1749,1690,1712
5014182,1749,1791,1802
54167990,1749,1738,1792
34134414,1749,1553,1588
7606265,1749,1815,1807
54103398,1749,1791,1740
34101508,1749,1720,1791
3000672,1749,1809,1585
13711067,1749,1702,1869
44134525,1749,1762,1803
7907605,1749,1675,1672
1161180,1749,1717,1852
361640,1748,1668,1747
54559995,1748,1744,1685
14903806,1748,1796,1866
3222314,1748,1668,1847
112828,1748,1920,1808
34555404,1748,1803,1815
4287606,1748,1326,1546
5703085,1748,1797,1853
3916731,1748,1763,1736
5208718,1748,1453,1750
1182722,1748,1724,1804
9200673,1748,1898,1859
1559303,1748,1762,1721
4231112,1748,1699,1674
14935406,1748,1778,1681
20666896,1748,1724,1737
354988,1748,1746,1633
34171212,1748,1683,1801
14130297,1748,1750,1729
653314,1748,1747,1838
3220400,1748,1807,1807
7908865,1748,1421,1362
2828952,1748,1573,1687
12585076,1748,1811,1758
19600364,1748,1701,1849
4186630,1748,1676,1625
1623575,1748,1609,1486
1609793,1748,1828,1786
45018014,1748,1512,1476
54187451,1748,1718,1714
5713803,1748,1886,1824
1242091,1748,1607,1603
10300198,1748,1748,1760
34108936,1748,1736,1728
376523,1748,1756,1736
1663240,1748,1528,1673
976865,1748,1528,1624
13712144,1748,1689,1722
24141194,1748,1812,1791
262633,1748,1700,1715
4435117,1748,1708,1771
25846620,1748,1520,1570
13747215,1748,1686,1467
2832879,1748,1925,1934
1923552,1748,1662,1836
1226487,1748,1768,1814
4174151,1748,1820,1805
24544213,1748,1331,1596
1616315,1748,1820,1885
14207443,1748,1521,1466
13716271,1748,1642,1524
24192325,1748,1733,1777
44198744,1748,1642,1617
368652,1748,1709,1704
24162124,1748,1819,1961
1244078,1748,1614,1575
14134101,1748,1820,1764
10806830,1748,1862,1735
390577,1748,1639,1738
44170955,1748,1640,1746
4486919,1748,1640,1611
54107229,1748,1733,1954
2242540,1748,1696,1777
1732293,1748,1687,1673
551099764,1748,1569,1665
13415964,1748,1690,1777
2150034,1748,1616,1859
219690,1748,1738,1729
10605100,1748,1814,1809
7900414,1748,1664,1728
44149468,1748,1602,1594
30908116,1748,1650,1700
13621394,1748,1716,1807
10605355,1748,1738,1729
9200142,1748,1784,1810
35032933,1748,1439,1453
2272032,1748,1815,1759
5232589,1748,1758,1780
14548100,1748,1617,1585
54119200,1748,1602,1813
1538381,1748,1636,1711
9304762,1747,1835,1650
45021724,1747,1721,1740
10631844,1747,1597,1840
12403474,1747,1614,1752
24174890,1747,1783,1786
45196591,1747,1339,1124
20601832,1747,1728,1760
12503576,1747,1746,1837
12805998,1747,1719,1678
1519450,1747,1615,1723
32020449,1747,1754,1707
24290203,1747,1537,1571
807745,1747,1839,1840
12408034,1747,1773,1748
12512419,1747,1874,1852
2814927,1747,1808,1873
822760,1747,1761,1781
1724126,1747,1794,1920
10624139,1747,1710,1744
3937909,1747,1724,1701
10609520,1747,1693,1762
2319861,1747,1568,1330
34182605,1747,1630,1738
34111295,1747,1781,1875
693774,1747,1739,1724
13409999,1747,1630,1772
4429583,1747,1804,1971
1209752,1747,1792,1811
427454,1747,1708,1604
1739719,1747,1459,1582
14584425,1747,1636,1651
7801556,1747,1641,1550
331058,1747,1822,1683
3820750,1747,1693,1723
24100412,1747,1713,1818
5809576,1747,1320,1391
5125332,1747,1760,1754
7203160,1747,1724,1702
420131,1747,1724,1800
876992,1747,1730,1814
2203448,1747,1809,1767
1219154,1747,1655,1563
34110500,1747,1662,1783
34146544,1747,1746,1706
6360980,1747,1519,1626
3908453,1747,1986,2049
1536915,1747,1744,1717
2920425,1747,1491,1502
4103637,1747,1717,1737
54181755,1747,1539,1685
1169424,1747,1619,1510
424625,1747,1705,1725
6603840,1747,1743,1602
4172973,1747,1714,1840
54110505,1747,1680,1629
5221641,1747,1765,1630
34155934,1747,1668,1665
1905678,1747,1651,1664
10221824,1747,1770,1781
1718118,1747,1766,1822
1536990,1747,1700,1675
54114390,1747,1487,1523
14567687,1747,1775,1802
5114381,1747,1737,1712
3904938,1747,1731,1861
2116731,1747,1787,1847
25057030,1747,1756,1832
14405237,1747,1770,1702
433900,1747,1736,1626
8500886,1747,1750,1760
1917625,1747,1781,1765
6202209,1747,1632,1663
2290391,1747,1821,1757
45179018,1747,1659,1660
24117153,1747,1766,1709
45173419,1747,1725,1796
20608039,1747,1707,1704
34128210,1747,1782,1841
34166227,1747,1683,1666
32083980,1747,1638,1606
1123858,1747,1706,1727
34573550,1747,1782,1763
22538224,1746,1736,1668
12522350,1746,1739,1746
1144502,1746,1734,1803
22594701,1746,1718,1721
4130570,1746,1916,1962
845680,1746,1707,1739
436828,1746,1724,1691
1213130,1746,1646,1739
54150540,1746,1684,1720
24189855,1746,1781,1807
3945413,1746,1781,1797
5602254,1746,1444,1514
25829408,1746,1378,1350
34162965,1746,1776,1684
72900180,1746,1333,1354
4225384,1746,1749,1648
5600545,1746,1748,1759
14404648,1746,1713,1748
12531561,1746,1754,1718
774260,1746,1484,1766
22551905,1746,1697,1680
14412284,1746,1825,1802
1155520,1746,1719,1759
10801871,1746,1836,1776
22501371,1746,1695,1820
54175380,1746,1771,1749
429562,1746,1581,1718
34131016,1746,1880,1763
12587230,1746,1777,1818
1185845,1746,1809,1766
6336779,1746,1847,1766
1159267,1746,1960,1908
1159607,1746,1614,1501
14941759,1746,1403,1666
24100277,1746,1680,1566
6411452,1746,1792,1708
14190370,1746,1434,1227
14404176,1746,1766,1763
34102628,1746,1743,1788
12518123,1746,1839,1772
34273875,1746,1907,1862
13734857,1746,1525,1419
24163805,1746,1730,1799
44177836,1746,1663,1627
32044518,1746,1732,1619
1111191,1746,1538,1716
35025511,1746,1532,1587
2271109,1746,1895,1779
2258145,1746,1761,1804
4248872,1746,1616,1758
36003859,1746,1467,1457
14539888,1746,1663,1800
2303590,1746,1765,1700
14514982,1746,1732,1710
1803964,1746,1618,1635
6359418,1746,1521,1572
20500491,1746,1723,1714
22273174,1746,1693,1644
4236262,1746,1742,1644
22569928,1746,1862,1702
10208313,1746,1698,1642
54185815,1746,1729,1714
1660896,1746,1614,1669
4436075,1746,1956,1855
3424677,1746,1731,1715
2174197,1745,1593,1578
24117846,1745,1841,1867
24186376,1745,1718,1747
14540169,1745,1682,1741
3832694,1745,1755,1580
10806164,1745,1546,1770
8622221,1745,1658,1663
1509438,1745,1732,1606
4197747,1745,1868,1916
14129965,1745,1746,1899
20657919,1745,1732,1732
54144388,1745,1749,1708
13610481,1745,1747,1753
2119234,1745,1799,1780
1240790,1745,1572,1535
758981,1745,1708,1784
1516680,1745,1757,1698
14638240,1745,1574,1753
14142163,1745,1740,1774
22266186,1745,1718,1694
13714090,1745,1676,1480
6508430,1745,1527,1547
3400867,1745,1886,1789
2130629,1745,1821,1798
10801774,1745,1918,1934
6104223,1745,1493,1745
1909371,1745,1831,1818
4504461,1745,1815,1801
36001988,1745,1602,1679
2821821,1745,1534,1726
25020994,1745,1711,1716
12548251,1745,1586,1805
12600202,1745,1730,1728
12805653,1745,1669,1534
5763789,1745,1617,1458
22707999,1745,1560,1540
3917355,1745,1456,1487
26010283,1745,1739,1764
4902360,1745,1655,1753
34137499,1745,1730,1725
14127296,1745,1849,1868
25618342,1745,1717,1679
1520881,1745,1603,1777
7901461,1745,1873,1739
16281578,1745,1817,1810
438316,1745,1580,1562
12201103,1745,1716,1860
12504580,1745,1737,1787
2919869,1745,1562,1568
2142120,1745,1759,1729
9962972,1745,1452,1373
32068000,1745,1606,1667
34249885,1745,1723,1695
2932741,1745,1532,1359
1179365,1745,1729,1692
327794,1745,1765,1810
182494,1745,1778,1879
1170422,1745,1657,1777
7605072,1745,1537,1596
4232836,1745,1491,1759
1109758,1745,1858,1790
7905300,1745,1823,1777
13704869,1745,1881,1897
26100177,1745,1614,1693
12992224,1745,1753,1945
4187709,1745,1630,1717
34108995,1745,1693,1676
2626136,1745,1709,1735
342580,1745,1760,1820
2144620,1745,1747,1743
14616831,1745,1570,1603
6338496,1745,1825,1775
34183938,1745,1671,1786
5008832,1745,1724,1767
868299,1745,1790,1786
13800876,1745,1750,1925
876232,1745,1727,1715
21200017,1745,1703,1717
5235715,1745,1809,1702
34136115,1745,1750,1702
24136832,1745,1749,1790
8620946,1745,1478,1373
206563,1745,1827,1708
42529271,1745,1542,1492
24191043,1745,1516,1645
23727586,1745,1394,1670
14149281,1745,1667,1637
1337092,1745,1586,1646
14168561,1745,1597,1767
12601381,1745,1693,1718
1206990,1745,1724,1874
2127105,1745,1866,1768
24165212,1745,1827,1767
3702634,1744,1841,1873
14210690,1744,1616,1538
6325769,1744,1821,1836
23732369,1744,1706,1515
22283803,1744,1805,1841
1135341,1744,1718,1750
12808784,1744,1780,1599
46618619,1744,1715,1615
22519076,1744,1605,1481
368547,1744,1768,1847
14538466,1744,1742,1768
5231221,1744,1469,1398
12599670,1744,1748,1731
21810893,1744,1685,1704
34329498,1744,1713,1655
1230336,1744,1795,1740
237280,1744,1762,1580
4907825,1744,1733,1743
22218769,1744,1778,1788
9982965,1744,1522,1415
13418785,1744,1642,1602
13906666,1744,1560,1609
4302354,1744,1822,1862
320188,1744,1733,1729
36088528,1744,1746,1767
12557714,1744,1820,1830
32084447,1744,1702,1775
4206800,1744,1817,1831
3427374,1744,1626,1437
1115022,1744,1680,1720
10212361,1744,1701,1657
3419932,1744,1711,1755
9400150,1744,1745,1727
34272186,1744,1798,1690
34259520,1744,1640,1671
19700156,1744,1707,1753
14409291,1744,1707,1759
10626506,1744,1720,1716
4409230,1744,1780,1856
13504410,1744,1748,1757
453080,1744,1432,1606
823058,1744,1695,1758
14574179,1744,1834,1887
2855637,1744,1699,1478
45106983,1744,1704,1751
73617121,1744,1573,1642
13717685,1744,1750,1969
34137561,1744,1574,1596
22551301,1744,1799,1714
4249550,1744,1673,1671
24151807,1744,1835,1907
2829180,1744,1725,1801
22105310,1744,1747,1709
4803132,1744,1812,1807
34125318,1744,1727,1608
2143240,1744,1709,1743
1140183,1744,1513,1607
12518077,1744,1828,1927
4215699,1744,1664,1701
2288362,1744,1632,1745
34147907,1744,1765,1663
4303997,1744,1694,1704
20668708,1744,1719,1744
34165999,1744,1684,1519
14918951,1744,1714,1791
1249959,1744,1719,1648
764442,1744,1645,1655
4429605,1744,1805,1866
14183668,1744,1627,1808
36735531,1744,1708,1750
6306845,1744,1910,1836
9313370,1744,1515,1506
12310751,1744,1750,1751
1136623,1744,1778,1754
25024744,1744,1794,1705
46605568,1744,1740,1751
385808,1744,1668,1716
14519780,1744,1844,1941
14157020,1744,1826,1632
1905210,1744,1524,1483
6508332,1744,1471,1694
13710796,1744,1710,1734
14407175,1744,1825,1666
10645918,1743,1754,1611
10629343,1743,1812,1844
1506277,1743,1715,1721
395200,1743,1712,1692
22281827,1743,1761,1666
1721542,1743,1815,1846
344117,1743,1837,1785
24140546,1743,1713,1808
616257,1743,1706,1846
373201490,1743,1837,1708
11701188,1743,1701,1719
