fide_id,year,Index,name,federation,gender,title,yob,rating_type,rating,surname
13401378,2019,85,"Guseinov, Gadir",AZE,M,GM,1986,rating_blitz,2690,Guseinov
5016690,2016,87,"Negi, Parimarjan",IND,M,GM,1993,rating_standard,2664,Negi
5016690,2016,87,"Negi, Parimarjan",IND,M,GM,1993,rating_rapid,2613,Negi
5016690,2016,87,"Negi, Parimarjan",IND,M,GM,1993,rating_blitz,2613,Negi
14508150,2018,85,"Saric, Ivan",CRO,M,GM,1990,rating_standard,2664,Saric
14508150,2018,85,"Saric, Ivan",CRO,M,GM,1990,rating_rapid,2660,Saric
14508150,2018,85,"Saric, Ivan",CRO,M,GM,1990,rating_blitz,2572,Saric
24130737,2016,85,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_standard,2664,Fedoseev
24130737,2016,85,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_rapid,2720,Fedoseev
24130737,2016,85,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_blitz,2735,Fedoseev
13301616,2015,89,"Petrosian, Tigran L.",ARM,M,GM,1984,rating_standard,2663,Petrosian
13301616,2015,89,"Petrosian, Tigran L.",ARM,M,GM,1984,rating_rapid,2639,Petrosian
13301616,2015,89,"Petrosian, Tigran L.",ARM,M,GM,1984,rating_blitz,2677,Petrosian
404853,2019,87,"McShane, Luke J",ENG,M,GM,1984,rating_standard,2663,McShane
404853,2019,87,"McShane, Luke J",ENG,M,GM,1984,rating_rapid,2691,McShane
404853,2019,87,"McShane, Luke J",ENG,M,GM,1984,rating_blitz,2648,McShane
13302485,2020,80,"Melkumyan, Hrant",ARM,M,GM,1989,rating_standard,2663,Melkumyan
13302485,2020,80,"Melkumyan, Hrant",ARM,M,GM,1989,rating_rapid,2686,Melkumyan
13302485,2020,80,"Melkumyan, Hrant",ARM,M,GM,1989,rating_blitz,2604,Melkumyan
4189302,2019,89,"Sjugirov, Sanan",RUS,M,GM,1993,rating_standard,2663,Sjugirov
4189302,2019,89,"Sjugirov, Sanan",RUS,M,GM,1993,rating_rapid,2668,Sjugirov
4189302,2019,89,"Sjugirov, Sanan",RUS,M,GM,1993,rating_blitz,2714,Sjugirov
310204,2015,90,"Movsesian, Sergei",ARM,M,GM,1978,rating_standard,2663,Movsesian
310204,2015,90,"Movsesian, Sergei",ARM,M,GM,1978,rating_rapid,2724,Movsesian
310204,2015,90,"Movsesian, Sergei",ARM,M,GM,1978,rating_blitz,2657,Movsesian
13302485,2021,83,"Melkumyan, Hrant",ARM,M,GM,1989,rating_standard,2663,Melkumyan
13302485,2021,83,"Melkumyan, Hrant",ARM,M,GM,1989,rating_rapid,2686,Melkumyan
13302485,2021,83,"Melkumyan, Hrant",ARM,M,GM,1989,rating_blitz,2604,Melkumyan
703303,2020,79,"Leko, Peter",HUN,M,GM,1979,rating_standard,2663,Leko
703303,2020,79,"Leko, Peter",HUN,M,GM,1979,rating_rapid,2710,Leko
703303,2020,79,"Leko, Peter",HUN,M,GM,1979,rating_blitz,2738,Leko
4100140,2015,88,"Bareev, Evgeny",CAN,M,GM,1966,rating_standard,2663,Bareev
4100140,2015,88,"Bareev, Evgeny",CAN,M,GM,1966,rating_rapid,2664,Bareev
4100140,2015,88,"Bareev, Evgeny",CAN,M,GM,1966,rating_blitz,2678,Bareev
4115309,2018,86,"Rublevsky, Sergei",RUS,M,GM,1974,rating_standard,2663,Rublevsky
4115309,2018,86,"Rublevsky, Sergei",RUS,M,GM,1974,rating_rapid,2643,Rublevsky
4115309,2018,86,"Rublevsky, Sergei",RUS,M,GM,1974,rating_blitz,2658,Rublevsky
4121830,2017,90,"Motylev, Alexander",RUS,M,GM,1979,rating_standard,2663,Motylev
4121830,2017,90,"Motylev, Alexander",RUS,M,GM,1979,rating_rapid,2657,Motylev
4121830,2017,90,"Motylev, Alexander",RUS,M,GM,1979,rating_blitz,2541,Motylev
703303,2021,81,"Leko, Peter",HUN,M,GM,1979,rating_standard,2663,Leko
703303,2021,81,"Leko, Peter",HUN,M,GM,1979,rating_rapid,2710,Leko
703303,2021,81,"Leko, Peter",HUN,M,GM,1979,rating_blitz,2738,Leko
4189302,2021,82,"Sjugirov, Sanan",RUS,M,GM,1993,rating_standard,2663,Sjugirov
4189302,2021,82,"Sjugirov, Sanan",RUS,M,GM,1993,rating_rapid,2653,Sjugirov
4189302,2021,82,"Sjugirov, Sanan",RUS,M,GM,1993,rating_blitz,2472,Sjugirov
1710400,2021,84,"Grandelius, Nils",SWE,M,GM,1993,rating_standard,2663,Grandelius
1710400,2021,84,"Grandelius, Nils",SWE,M,GM,1993,rating_rapid,2632,Grandelius
1710400,2021,84,"Grandelius, Nils",SWE,M,GM,1993,rating_blitz,2651,Grandelius
14117908,2019,88,"Kovalenko, Igor",LAT,M,GM,1988,rating_standard,2663,Kovalenko
14117908,2019,88,"Kovalenko, Igor",LAT,M,GM,1988,rating_rapid,2622,Kovalenko
14117908,2019,88,"Kovalenko, Igor",LAT,M,GM,1988,rating_blitz,2693,Kovalenko
4113403,2016,88,"Zvjaginsev, Vadim",RUS,M,GM,1976,rating_standard,2662,Zvjaginsev
4113403,2016,88,"Zvjaginsev, Vadim",RUS,M,GM,1976,rating_rapid,2632,Zvjaginsev
4113403,2016,88,"Zvjaginsev, Vadim",RUS,M,GM,1976,rating_blitz,2613,Zvjaginsev
8602980,2019,90,"Hou, Yifan",CHN,F,GM,1994,rating_standard,2662,Hou
8602980,2019,90,"Hou, Yifan",CHN,F,GM,1994,rating_rapid,2607,Hou
8602980,2019,90,"Hou, Yifan",CHN,F,GM,1994,rating_blitz,2627,Hou
2209390,2021,86,"Shirov, Alexei",ESP,M,GM,1972,rating_standard,2662,Shirov
2209390,2021,86,"Shirov, Alexei",ESP,M,GM,1972,rating_rapid,2678,Shirov
2209390,2021,86,"Shirov, Alexei",ESP,M,GM,1972,rating_blitz,2682,Shirov
608742,2018,89,"Fressinet, Laurent",FRA,M,GM,1981,rating_standard,2662,Fressinet
608742,2018,89,"Fressinet, Laurent",FRA,M,GM,1981,rating_rapid,2682,Fressinet
608742,2018,89,"Fressinet, Laurent",FRA,M,GM,1981,rating_blitz,2722,Fressinet
400173,2016,89,"Sadler, Matthew D",ENG,M,GM,1974,rating_standard,2662,Sadler
400173,2016,89,"Sadler, Matthew D",ENG,M,GM,1974,rating_rapid,2661,Sadler
400173,2016,89,"Sadler, Matthew D",ENG,M,GM,1974,rating_blitz,2630,Sadler
14118084,2020,81,"Nyzhnyk, Illya",UKR,M,GM,1996,rating_standard,2662,Nyzhnyk
14118084,2020,81,"Nyzhnyk, Illya",UKR,M,GM,1996,rating_rapid,2658,Nyzhnyk
14118084,2020,81,"Nyzhnyk, Illya",UKR,M,GM,1996,rating_blitz,2694,Nyzhnyk
13502956,2017,92,"Zhigalko, Sergei",BLR,M,GM,1989,rating_standard,2662,Zhigalko
13502956,2017,92,"Zhigalko, Sergei",BLR,M,GM,1989,rating_rapid,2709,Zhigalko
13502956,2017,92,"Zhigalko, Sergei",BLR,M,GM,1989,rating_blitz,2651,Zhigalko
4125029,2018,87,"Riazantsev, Alexander",RUS,M,GM,1985,rating_standard,2662,Riazantsev
4125029,2018,87,"Riazantsev, Alexander",RUS,M,GM,1985,rating_rapid,2687,Riazantsev
4125029,2018,87,"Riazantsev, Alexander",RUS,M,GM,1985,rating_blitz,2633,Riazantsev
718572,2018,88,"Berkes, Ferenc",HUN,M,GM,1985,rating_standard,2662,Berkes
718572,2018,88,"Berkes, Ferenc",HUN,M,GM,1985,rating_rapid,2684,Berkes
718572,2018,88,"Berkes, Ferenc",HUN,M,GM,1985,rating_blitz,2675,Berkes
316385,2017,91,"Laznicka, Viktor",CZE,M,GM,1988,rating_standard,2662,Laznicka
316385,2017,91,"Laznicka, Viktor",CZE,M,GM,1988,rating_rapid,2662,Laznicka
316385,2017,91,"Laznicka, Viktor",CZE,M,GM,1988,rating_blitz,2706,Laznicka
14603853,2018,90,"Lenic, Luka",SLO,M,GM,1988,rating_standard,2662,Lenic
14603853,2018,90,"Lenic, Luka",SLO,M,GM,1988,rating_rapid,2659,Lenic
14603853,2018,90,"Lenic, Luka",SLO,M,GM,1988,rating_blitz,2650,Lenic
14200244,2021,85,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_standard,2662,Kasimdzhanov
14200244,2021,85,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_rapid,2698,Kasimdzhanov
14200244,2021,85,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_blitz,2693,Kasimdzhanov
14109530,2019,92,"Areshchenko, Alexander",UKR,M,GM,1986,rating_standard,2661,Areshchenko
14109530,2019,92,"Areshchenko, Alexander",UKR,M,GM,1986,rating_rapid,2622,Areshchenko
14109530,2019,92,"Areshchenko, Alexander",UKR,M,GM,1986,rating_blitz,2615,Areshchenko
14200244,2020,83,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_standard,2661,Kasimdzhanov
14200244,2020,83,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_rapid,2698,Kasimdzhanov
14200244,2020,83,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_blitz,2693,Kasimdzhanov
14109530,2015,91,"Areshchenko, Alexander",UKR,M,GM,1986,rating_standard,2661,Areshchenko
14109530,2015,91,"Areshchenko, Alexander",UKR,M,GM,1986,rating_rapid,2633,Areshchenko
14109530,2015,91,"Areshchenko, Alexander",UKR,M,GM,1986,rating_blitz,2670,Areshchenko
14102560,2017,94,"Moiseenko, Alexander",UKR,M,GM,1980,rating_standard,2661,Moiseenko
14102560,2017,94,"Moiseenko, Alexander",UKR,M,GM,1980,rating_rapid,2623,Moiseenko
14102560,2017,94,"Moiseenko, Alexander",UKR,M,GM,1980,rating_blitz,2597,Moiseenko
4118987,2020,82,"Najer, Evgeniy",RUS,M,GM,1977,rating_standard,2661,Najer
4118987,2020,82,"Najer, Evgeniy",RUS,M,GM,1977,rating_rapid,2583,Najer
4118987,2020,82,"Najer, Evgeniy",RUS,M,GM,1977,rating_blitz,2578,Najer
4120787,2019,93,"Malakhov, Vladimir",RUS,M,GM,1980,rating_standard,2661,Malakhov
4120787,2019,93,"Malakhov, Vladimir",RUS,M,GM,1980,rating_rapid,2670,Malakhov
4120787,2019,93,"Malakhov, Vladimir",RUS,M,GM,1980,rating_blitz,2654,Malakhov
24126055,2017,93,"Dubov, Daniil",RUS,M,GM,1996,rating_standard,2661,Dubov
24126055,2017,93,"Dubov, Daniil",RUS,M,GM,1996,rating_rapid,2688,Dubov
24126055,2017,93,"Dubov, Daniil",RUS,M,GM,1996,rating_blitz,2804,Dubov
112275,2019,91,"Mareco, Sandro",ARG,M,GM,1987,rating_standard,2661,Mareco
112275,2019,91,"Mareco, Sandro",ARG,M,GM,1987,rating_rapid,2568,Mareco
112275,2019,91,"Mareco, Sandro",ARG,M,GM,1987,rating_blitz,2518,Mareco
5004985,2017,95,"Sasikiran, Krishnan",IND,M,GM,1981,rating_standard,2661,Sasikiran
5004985,2017,95,"Sasikiran, Krishnan",IND,M,GM,1981,rating_rapid,2625,Sasikiran
5004985,2017,95,"Sasikiran, Krishnan",IND,M,GM,1981,rating_blitz,2634,Sasikiran
13504398,2020,87,"Kovalev, Vladislav",BLR,M,GM,1994,rating_standard,2660,Kovalev
13504398,2020,87,"Kovalev, Vladislav",BLR,M,GM,1994,rating_rapid,2633,Kovalev
13504398,2020,87,"Kovalev, Vladislav",BLR,M,GM,1994,rating_blitz,2487,Kovalev
14116731,2017,97,"Ipatov, Alexander",TUR,M,GM,1993,rating_standard,2660,Ipatov
14116731,2017,97,"Ipatov, Alexander",TUR,M,GM,1993,rating_rapid,2585,Ipatov
14116731,2017,97,"Ipatov, Alexander",TUR,M,GM,1993,rating_blitz,2610,Ipatov
400025,2015,93,"Short, Nigel D",ENG,M,GM,1965,rating_standard,2660,Short
400025,2015,93,"Short, Nigel D",ENG,M,GM,1965,rating_rapid,2710,Short
400025,2015,93,"Short, Nigel D",ENG,M,GM,1965,rating_blitz,2655,Short
5002150,2016,92,"Ganguly, Surya Shekhar",IND,M,GM,1983,rating_standard,2660,Ganguly
5002150,2016,92,"Ganguly, Surya Shekhar",IND,M,GM,1983,rating_rapid,2615,Ganguly
5002150,2016,92,"Ganguly, Surya Shekhar",IND,M,GM,1983,rating_blitz,2608,Ganguly
13300032,2015,92,"Akopian, Vladimir",ARM,M,GM,1971,rating_standard,2660,Akopian
13300032,2015,92,"Akopian, Vladimir",ARM,M,GM,1971,rating_rapid,2684,Akopian
13300032,2015,92,"Akopian, Vladimir",ARM,M,GM,1971,rating_blitz,2654,Akopian
4675789,2016,93,"Meier, Georg",GER,M,GM,1987,rating_standard,2660,Meier
4675789,2016,93,"Meier, Georg",GER,M,GM,1987,rating_rapid,2689,Meier
4675789,2016,93,"Meier, Georg",GER,M,GM,1987,rating_blitz,2664,Meier
703303,2019,94,"Leko, Peter",HUN,M,GM,1979,rating_standard,2660,Leko
703303,2019,94,"Leko, Peter",HUN,M,GM,1979,rating_rapid,2702,Leko
703303,2019,94,"Leko, Peter",HUN,M,GM,1979,rating_blitz,2721,Leko
13302485,2019,95,"Melkumyan, Hrant",ARM,M,GM,1989,rating_standard,2660,Melkumyan
13302485,2019,95,"Melkumyan, Hrant",ARM,M,GM,1989,rating_rapid,2631,Melkumyan
13302485,2019,95,"Melkumyan, Hrant",ARM,M,GM,1989,rating_blitz,2667,Melkumyan
3802272,2018,92,"Cori, Jorge",PER,M,GM,1995,rating_standard,2660,Cori
3802272,2018,92,"Cori, Jorge",PER,M,GM,1995,rating_rapid,2584,Cori
3802272,2018,92,"Cori, Jorge",PER,M,GM,1995,rating_blitz,2558,Cori
2040506,2021,87,"Sevian, Samuel",USA,M,GM,2000,rating_standard,2660,Sevian
2040506,2021,87,"Sevian, Samuel",USA,M,GM,2000,rating_rapid,2571,Sevian
2040506,2020,85,"Sevian, Samuel",USA,M,GM,2000,rating_standard,2660,Sevian
2040506,2020,85,"Sevian, Samuel",USA,M,GM,2000,rating_rapid,2571,Sevian
618438,2017,98,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_standard,2660,Tkachiev
618438,2017,98,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_rapid,2673,Tkachiev
618438,2017,98,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_blitz,2587,Tkachiev
14107090,2020,84,"Volokitin, Andrei",UKR,M,GM,1986,rating_standard,2660,Volokitin
14107090,2020,84,"Volokitin, Andrei",UKR,M,GM,1986,rating_rapid,2648,Volokitin
14107090,2020,84,"Volokitin, Andrei",UKR,M,GM,1986,rating_blitz,2568,Volokitin
618438,2019,96,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_standard,2660,Tkachiev
618438,2019,96,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_rapid,2673,Tkachiev
618438,2019,96,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_blitz,2587,Tkachiev
618438,2018,93,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_standard,2660,Tkachiev
618438,2018,93,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_rapid,2673,Tkachiev
618438,2018,93,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_blitz,2587,Tkachiev
618438,2020,86,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_standard,2660,Tkachiev
618438,2020,86,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_rapid,2673,Tkachiev
618438,2020,86,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_blitz,2587,Tkachiev
608742,2017,96,"Fressinet, Laurent",FRA,M,GM,1981,rating_standard,2660,Fressinet
608742,2017,96,"Fressinet, Laurent",FRA,M,GM,1981,rating_rapid,2639,Fressinet
608742,2017,96,"Fressinet, Laurent",FRA,M,GM,1981,rating_blitz,2608,Fressinet
618438,2016,91,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_standard,2660,Tkachiev
618438,2016,91,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_rapid,2673,Tkachiev
618438,2016,91,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_blitz,2587,Tkachiev
14102560,2018,91,"Moiseenko, Alexander",UKR,M,GM,1980,rating_standard,2660,Moiseenko
14102560,2018,91,"Moiseenko, Alexander",UKR,M,GM,1980,rating_rapid,2656,Moiseenko
14102560,2018,91,"Moiseenko, Alexander",UKR,M,GM,1980,rating_blitz,2585,Moiseenko
618438,2021,88,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_standard,2660,Tkachiev
618438,2021,88,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_rapid,2673,Tkachiev
618438,2021,88,"Tkachiev, Vladislav",FRA,M,GM,1973,rating_blitz,2587,Tkachiev
1170546,2016,90,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_standard,2660,Duda
1170546,2016,90,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_rapid,2603,Duda
1170546,2016,90,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_blitz,2678,Duda
24101605,2015,94,"Artemiev, Vladislav",RUS,M,GM,1998,rating_standard,2659,Artemiev
24101605,2015,94,"Artemiev, Vladislav",RUS,M,GM,1998,rating_rapid,2647,Artemiev
24101605,2015,94,"Artemiev, Vladislav",RUS,M,GM,1998,rating_blitz,2623,Artemiev
14200244,2019,97,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_standard,2659,Kasimdzhanov
14200244,2019,97,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_rapid,2698,Kasimdzhanov
14200244,2019,97,"Kasimdzhanov, Rustam",UZB,M,GM,1979,rating_blitz,2693,Kasimdzhanov
1610856,2018,95,"Ragger, Markus",AUT,M,GM,1988,rating_standard,2659,Ragger
1610856,2018,95,"Ragger, Markus",AUT,M,GM,1988,rating_rapid,2622,Ragger
1610856,2018,95,"Ragger, Markus",AUT,M,GM,1988,rating_blitz,2619,Ragger
4116992,2021,90,"Morozevich, Alexander",RUS,M,GM,1977,rating_standard,2659,Morozevich
4116992,2021,90,"Morozevich, Alexander",RUS,M,GM,1977,rating_rapid,2651,Morozevich
4116992,2021,90,"Morozevich, Alexander",RUS,M,GM,1977,rating_blitz,2705,Morozevich
1202758,2020,91,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_standard,2659,Nisipeanu
1202758,2020,91,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_rapid,2653,Nisipeanu
1202758,2020,91,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_blitz,2637,Nisipeanu
13401653,2020,88,"Mamedov, Rauf",AZE,M,GM,1988,rating_standard,2659,Mamedov
13401653,2020,88,"Mamedov, Rauf",AZE,M,GM,1988,rating_rapid,2691,Mamedov
13401653,2020,88,"Mamedov, Rauf",AZE,M,GM,1988,rating_blitz,2674,Mamedov
4116992,2020,90,"Morozevich, Alexander",RUS,M,GM,1977,rating_standard,2659,Morozevich
4116992,2020,90,"Morozevich, Alexander",RUS,M,GM,1977,rating_rapid,2646,Morozevich
4116992,2020,90,"Morozevich, Alexander",RUS,M,GM,1977,rating_blitz,2705,Morozevich
12401110,2015,96,"Nguyen, Ngoc Truong Son",VIE,M,GM,1990,rating_standard,2659,Nguyen
12401110,2015,96,"Nguyen, Ngoc Truong Son",VIE,M,GM,1990,rating_rapid,2724,Nguyen
12401110,2015,96,"Nguyen, Ngoc Truong Son",VIE,M,GM,1990,rating_blitz,2715,Nguyen
2023970,2016,94,"Robson, Ray",USA,M,GM,1994,rating_standard,2659,Robson
2023970,2016,94,"Robson, Ray",USA,M,GM,1994,rating_rapid,2598,Robson
2023970,2016,94,"Robson, Ray",USA,M,GM,1994,rating_blitz,2639,Robson
14116731,2018,94,"Ipatov, Alexander",TUR,M,GM,1993,rating_standard,2659,Ipatov
14116731,2018,94,"Ipatov, Alexander",TUR,M,GM,1993,rating_rapid,2585,Ipatov
14116731,2018,94,"Ipatov, Alexander",TUR,M,GM,1993,rating_blitz,2610,Ipatov
718939,2015,95,"Balogh, Csaba",HUN,M,GM,1987,rating_standard,2659,Balogh
718939,2015,95,"Balogh, Csaba",HUN,M,GM,1987,rating_blitz,2654,Balogh
1126881,2020,89,"Swiercz, Dariusz",USA,M,GM,1994,rating_standard,2659,Swiercz
1126881,2020,89,"Swiercz, Dariusz",USA,M,GM,1994,rating_rapid,2649,Swiercz
1126881,2020,89,"Swiercz, Dariusz",USA,M,GM,1994,rating_blitz,2661,Swiercz
5018471,2021,89,"Adhiban, B.",IND,M,GM,1992,rating_standard,2659,Adhiban
5018471,2021,89,"Adhiban, B.",IND,M,GM,1992,rating_rapid,2624,Adhiban
5018471,2021,89,"Adhiban, B.",IND,M,GM,1992,rating_blitz,2633,Adhiban
600016,2018,96,"Lautier, Joel",FRA,M,GM,1973,rating_standard,2658,Lautier
600016,2021,92,"Lautier, Joel",FRA,M,GM,1973,rating_standard,2658,Lautier
4113403,2015,98,"Zvjaginsev, Vadim",RUS,M,GM,1976,rating_standard,2658,Zvjaginsev
4113403,2015,98,"Zvjaginsev, Vadim",RUS,M,GM,1976,rating_rapid,2660,Zvjaginsev
4113403,2015,98,"Zvjaginsev, Vadim",RUS,M,GM,1976,rating_blitz,2604,Zvjaginsev
600016,2020,93,"Lautier, Joel",FRA,M,GM,1973,rating_standard,2658,Lautier
600016,2019,98,"Lautier, Joel",FRA,M,GM,1973,rating_standard,2658,Lautier
410608,2021,94,"Howell, David W L",ENG,M,GM,1990,rating_standard,2658,Howell
410608,2021,94,"Howell, David W L",ENG,M,GM,1990,rating_rapid,2624,Howell
410608,2021,94,"Howell, David W L",ENG,M,GM,1990,rating_blitz,2643,Howell
24130737,2017,99,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_standard,2658,Fedoseev
24130737,2017,99,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_rapid,2734,Fedoseev
24130737,2017,99,"Fedoseev, Vladimir",RUS,M,GM,1995,rating_blitz,2685,Fedoseev
8602980,2021,95,"Hou, Yifan",CHN,F,GM,1994,rating_standard,2658,Hou
8602980,2021,95,"Hou, Yifan",CHN,F,GM,1994,rating_rapid,2621,Hou
8602980,2021,95,"Hou, Yifan",CHN,F,GM,1994,rating_blitz,2601,Hou
2209390,2019,100,"Shirov, Alexei",ESP,M,GM,1972,rating_standard,2658,Shirov
2209390,2019,100,"Shirov, Alexei",ESP,M,GM,1972,rating_rapid,2690,Shirov
2209390,2019,100,"Shirov, Alexei",ESP,M,GM,1972,rating_blitz,2612,Shirov
400173,2015,97,"Sadler, Matthew D",ENG,M,GM,1974,rating_standard,2658,Sadler
400173,2015,97,"Sadler, Matthew D",ENG,M,GM,1974,rating_rapid,2692,Sadler
400173,2015,97,"Sadler, Matthew D",ENG,M,GM,1974,rating_blitz,2604,Sadler
4118987,2019,99,"Najer, Evgeniy",RUS,M,GM,1977,rating_standard,2658,Najer
4118987,2019,99,"Najer, Evgeniy",RUS,M,GM,1977,rating_rapid,2613,Najer
4118987,2019,99,"Najer, Evgeniy",RUS,M,GM,1977,rating_blitz,2568,Najer
4162722,2020,92,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_standard,2658,Inarkiev
4162722,2020,92,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_rapid,2663,Inarkiev
4162722,2020,92,"Inarkiev, Ernesto",RUS,M,GM,1985,rating_blitz,2639,Inarkiev
600016,2017,100,"Lautier, Joel",FRA,M,GM,1973,rating_standard,2658,Lautier
2905540,2021,93,"Cheparinov, Ivan",BUL,M,GM,1986,rating_standard,2658,Cheparinov
2905540,2021,93,"Cheparinov, Ivan",BUL,M,GM,1986,rating_rapid,2638,Cheparinov
2905540,2021,93,"Cheparinov, Ivan",BUL,M,GM,1986,rating_blitz,2665,Cheparinov
2809052,2018,97,"Nabaty, Tamir",ISR,M,GM,1991,rating_standard,2658,Nabaty
2809052,2018,97,"Nabaty, Tamir",ISR,M,GM,1991,rating_rapid,2636,Nabaty
2809052,2018,97,"Nabaty, Tamir",ISR,M,GM,1991,rating_blitz,2616,Nabaty
2801990,2016,96,"Smirin, Ilia",ISR,M,GM,1968,rating_standard,2658,Smirin
2801990,2016,96,"Smirin, Ilia",ISR,M,GM,1968,rating_rapid,2677,Smirin
2801990,2016,96,"Smirin, Ilia",ISR,M,GM,1968,rating_blitz,2659,Smirin
1020854,2020,94,"Van Kampen, Robin",NED,M,GM,1994,rating_standard,2658,Van Kampen
1020854,2020,94,"Van Kampen, Robin",NED,M,GM,1994,rating_rapid,2653,Van Kampen
1020854,2020,94,"Van Kampen, Robin",NED,M,GM,1994,rating_blitz,2478,Van Kampen
600016,2016,95,"Lautier, Joel",FRA,M,GM,1973,rating_standard,2658,Lautier
600016,2015,99,"Lautier, Joel",FRA,M,GM,1973,rating_standard,2658,Lautier
1020854,2021,91,"Van Kampen, Robin",NED,M,GM,1994,rating_standard,2658,Van Kampen
1020854,2021,91,"Van Kampen, Robin",NED,M,GM,1994,rating_rapid,2653,Van Kampen
1020854,2021,91,"Van Kampen, Robin",NED,M,GM,1994,rating_blitz,2478,Van Kampen
3800024,2018,98,"Granda Zuniga, Julio E",PER,M,GM,1967,rating_standard,2657,Granda Zuniga
3800024,2018,98,"Granda Zuniga, Julio E",PER,M,GM,1967,rating_rapid,2641,Granda Zuniga
3800024,2018,98,"Granda Zuniga, Julio E",PER,M,GM,1967,rating_blitz,2626,Granda Zuniga
4121830,2016,97,"Motylev, Alexander",RUS,M,GM,1979,rating_standard,2656,Motylev
4121830,2016,97,"Motylev, Alexander",RUS,M,GM,1979,rating_rapid,2651,Motylev
4121830,2016,97,"Motylev, Alexander",RUS,M,GM,1979,rating_blitz,2584,Motylev
1130420,2018,100,"Piorun, Kacper",POL,M,GM,1991,rating_standard,2656,Piorun
1130420,2018,100,"Piorun, Kacper",POL,M,GM,1991,rating_rapid,2607,Piorun
1130420,2018,100,"Piorun, Kacper",POL,M,GM,1991,rating_blitz,2611,Piorun
1207822,2021,97,"Lupulescu, Constantin",ROU,M,GM,1984,rating_standard,2656,Lupulescu
1207822,2021,97,"Lupulescu, Constantin",ROU,M,GM,1984,rating_rapid,2628,Lupulescu
1207822,2021,97,"Lupulescu, Constantin",ROU,M,GM,1984,rating_blitz,2549,Lupulescu
1202758,2021,96,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_standard,2656,Nisipeanu
1202758,2021,96,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_rapid,2632,Nisipeanu
1202758,2021,96,"Nisipeanu, Liviu-Dieter",GER,M,GM,1976,rating_blitz,2637,Nisipeanu
24133795,2020,95,"Sarana, Alexey",RUS,M,GM,2000,rating_standard,2656,Sarana
24133795,2020,95,"Sarana, Alexey",RUS,M,GM,2000,rating_rapid,2609,Sarana
24133795,2020,95,"Sarana, Alexey",RUS,M,GM,2000,rating_blitz,2686,Sarana
5016690,2018,99,"Negi, Parimarjan",IND,M,GM,1993,rating_standard,2656,Negi
5016690,2018,99,"Negi, Parimarjan",IND,M,GM,1993,rating_rapid,2613,Negi
5016690,2018,99,"Negi, Parimarjan",IND,M,GM,1993,rating_blitz,2613,Negi
13300032,2016,99,"Akopian, Vladimir",ARM,M,GM,1971,rating_standard,2656,Akopian
13300032,2016,99,"Akopian, Vladimir",ARM,M,GM,1971,rating_rapid,2689,Akopian
13300032,2016,99,"Akopian, Vladimir",ARM,M,GM,1971,rating_blitz,2641,Akopian
14107201,2016,98,"Efimenko, Zahar",UKR,M,GM,1985,rating_standard,2656,Efimenko
14107201,2016,98,"Efimenko, Zahar",UKR,M,GM,1985,rating_rapid,2674,Efimenko
14107201,2016,98,"Efimenko, Zahar",UKR,M,GM,1985,rating_blitz,2664,Efimenko
